Data	Ora	ViaCarloPorta PIOGGIA (totale 1h) [mm]
13/05/18	18:00:00	10
13/05/18	19:00:00	10
13/05/18	20:00:00	10
13/05/18	21:00:00	10
13/05/18	22:00:00	10
13/05/18	23:00:00	10
13/05/18	00:00:00	10
14/05/18	01:00:00	10
14/05/18	02:00:00	10
14/05/18	03:00:00	10
14/05/18	04:00:00	10
14/05/18	05:00:00	10
14/05/18	06:00:00	10
14/05/18	07:00:00	10
14/05/18	08:00:00	10
14/05/18	09:00:00	10
14/05/18	10:00:00	10
14/05/18	11:00:00	10
14/05/18	12:00:00	10
14/05/18	13:00:00	10
14/05/18	14:00:00	10
14/05/18	15:00:00	10
14/05/18	16:00:00	10
14/05/18	17:00:00	10
14/05/18	18:00:00	10
14/05/18	19:00:00	10
14/05/18	20:00:00	10
14/05/18	21:00:00	10
14/05/18	22:00:00	10
14/05/18	23:00:00	10
14/05/18	00:00:00	10
15/05/18	01:00:00	10
15/05/18	02:00:00	10
15/05/18	03:00:00	10
15/05/18	04:00:00	10
15/05/18	05:00:00	10
15/05/18	06:00:00	10
15/05/18	07:00:00	10
15/05/18	08:00:00	10
15/05/18	09:00:00	10
15/05/18	10:00:00	10
15/05/18	11:00:00	10
15/05/18	12:00:00	10
15/05/18	13:00:00	10
15/05/18	14:00:00	10
15/05/18	15:00:00	10
15/05/18	16:00:00	10
15/05/18	17:00:00	10
15/05/18	18:00:00	10
15/05/18	19:00:00	10
15/05/18	20:00:00	10
15/05/18	21:00:00	10
15/05/18	22:00:00	10
15/05/18	23:00:00	10
15/05/18	00:00:00	10
16/05/18	01:00:00	10
16/05/18	02:00:00	10
16/05/18	03:00:00	10
16/05/18	04:00:00	10
16/05/18	05:00:00	10
16/05/18	06:00:00	10
16/05/18	07:00:00	10
16/05/18	08:00:00	10
16/05/18	09:00:00	10
16/05/18	10:00:00	10
16/05/18	11:00:00	10
16/05/18	12:00:00	10
16/05/18	13:00:00	10
16/05/18	14:00:00	10
16/05/18	15:00:00	10
16/05/18	16:00:00	10
16/05/18	17:00:00	10
16/05/18	18:00:00	10
16/05/18	19:00:00	10
16/05/18	20:00:00	10
16/05/18	21:00:00	10
16/05/18	22:00:00	10
16/05/18	23:00:00	10
16/05/18	00:00:00	10
17/05/18	01:00:00	10
17/05/18	02:00:00	10
17/05/18	03:00:00	10
17/05/18	04:00:00	10
17/05/18	05:00:00	10
17/05/18	06:00:00	10
17/05/18	07:00:00	10
17/05/18	08:00:00	10
17/05/18	09:00:00	10
17/05/18	10:00:00	10
17/05/18	11:00:00	10
17/05/18	12:00:00	10
17/05/18	13:00:00	10
17/05/18	14:00:00	10
17/05/18	15:00:00	10
17/05/18	16:00:00	10
17/05/18	17:00:00	10
17/05/18	18:00:00	10
17/05/18	19:00:00	10
17/05/18	20:00:00	10
17/05/18	21:00:00	10
17/05/18	22:00:00	10
17/05/18	23:00:00	10
17/05/18	00:00:00	10
18/05/18	01:00:00	10
18/05/18	02:00:00	10
18/05/18	03:00:00	10
18/05/18	04:00:00	10
18/05/18	05:00:00	10
18/05/18	06:00:00	10
18/05/18	07:00:00	10
18/05/18	08:00:00	10
18/05/18	09:00:00	10
18/05/18	10:00:00	10
18/05/18	11:00:00	10
18/05/18	12:00:00	10
18/05/18	13:00:00	10
18/05/18	14:00:00	10
18/05/18	15:00:00	10
18/05/18	16:00:00	10
18/05/18	17:00:00	10
18/05/18	18:00:00	10
18/05/18	19:00:00	10
18/05/18	20:00:00	10
18/05/18	21:00:00	10
18/05/18	22:00:00	10
18/05/18	23:00:00	10
18/05/18	00:00:00	10
19/05/18	01:00:00	10
19/05/18	02:00:00	10
19/05/18	03:00:00	10
19/05/18	04:00:00	10
19/05/18	05:00:00	10
19/05/18	06:00:00	10
19/05/18	07:00:00	10
19/05/18	08:00:00	10
19/05/18	09:00:00	10
19/05/18	10:00:00	10
19/05/18	11:00:00	10
19/05/18	12:00:00	10
19/05/18	13:00:00	10
19/05/18	14:00:00	10
19/05/18	15:00:00	10
19/05/18	16:00:00	10
19/05/18	17:00:00	10
19/05/18	18:00:00	10
19/05/18	19:00:00	10
19/05/18	20:00:00	10
19/05/18	21:00:00	10
19/05/18	22:00:00	10
19/05/18	23:00:00	10
19/05/18	00:00:00	10
20/05/18	01:00:00	10
20/05/18	02:00:00	10
20/05/18	03:00:00	10
20/05/18	04:00:00	10
20/05/18	05:00:00	10
20/05/18	06:00:00	10
20/05/18	07:00:00	10
20/05/18	08:00:00	10
20/05/18	09:00:00	10
20/05/18	10:00:00	10
20/05/18	11:00:00	10
20/05/18	12:00:00	10
20/05/18	13:00:00	10
20/05/18	14:00:00	10
20/05/18	15:00:00	10
20/05/18	16:00:00	10
20/05/18	17:00:00	10
20/05/18	18:00:00	10
20/05/18	19:00:00	10
20/05/18	20:00:00	10
20/05/18	21:00:00	10
20/05/18	22:00:00	10
20/05/18	23:00:00	10
20/05/18	00:00:00	10
21/05/18	01:00:00	10
21/05/18	02:00:00	10
21/05/18	03:00:00	10
21/05/18	04:00:00	10
21/05/18	05:00:00	10
21/05/18	06:00:00	10
21/05/18	07:00:00	10
21/05/18	08:00:00	10
21/05/18	09:00:00	10
21/05/18	10:00:00	10
21/05/18	11:00:00	10
21/05/18	12:00:00	10
21/05/18	13:00:00	10
21/05/18	14:00:00	10
21/05/18	15:00:00	10
21/05/18	16:00:00	10
21/05/18	17:00:00	10
21/05/18	18:00:00	10
21/05/18	19:00:00	10
21/05/18	20:00:00	10
21/05/18	21:00:00	10
21/05/18	22:00:00	10
21/05/18	23:00:00	10
21/05/18	00:00:00	10
22/05/18	01:00:00	10
22/05/18	02:00:00	10
22/05/18	03:00:00	10
22/05/18	04:00:00	10
22/05/18	05:00:00	10
22/05/18	06:00:00	10
22/05/18	07:00:00	10
22/05/18	08:00:00	10
22/05/18	09:00:00	10
22/05/18	10:00:00	10
22/05/18	11:00:00	10
22/05/18	12:00:00	10
22/05/18	13:00:00	10
22/05/18	14:00:00	10
22/05/18	15:00:00	10
22/05/18	16:00:00	10
22/05/18	17:00:00	10
22/05/18	18:00:00	10
22/05/18	19:00:00	10
22/05/18	20:00:00	10
22/05/18	21:00:00	10
22/05/18	22:00:00	10
22/05/18	23:00:00	10
22/05/18	00:00:00	10
23/05/18	01:00:00	10
23/05/18	02:00:00	10
23/05/18	03:00:00	10
23/05/18	04:00:00	10
23/05/18	05:00:00	10
23/05/18	06:00:00	10
23/05/18	07:00:00	10
23/05/18	08:00:00	10
23/05/18	09:00:00	10
23/05/18	10:00:00	10
23/05/18	11:00:00	10
23/05/18	12:00:00	10
23/05/18	13:00:00	10
23/05/18	14:00:00	10
23/05/18	15:00:00	10
23/05/18	16:00:00	10
23/05/18	17:00:00	10
23/05/18	18:00:00	10
23/05/18	19:00:00	10
23/05/18	20:00:00	10
23/05/18	21:00:00	10
23/05/18	22:00:00	10
23/05/18	23:00:00	10
23/05/18	00:00:00	10
24/05/18	01:00:00	10
24/05/18	02:00:00	10
24/05/18	03:00:00	10
24/05/18	04:00:00	10
24/05/18	05:00:00	10
24/05/18	06:00:00	10
24/05/18	07:00:00	10
24/05/18	08:00:00	10
24/05/18	09:00:00	10
24/05/18	10:00:00	10
24/05/18	11:00:00	10
24/05/18	12:00:00	10
24/05/18	13:00:00	10
24/05/18	14:00:00	10
24/05/18	15:00:00	10
24/05/18	16:00:00	10
24/05/18	17:00:00	10
24/05/18	18:00:00	10
24/05/18	19:00:00	10
24/05/18	20:00:00	10
24/05/18	21:00:00	10
24/05/18	22:00:00	10
24/05/18	23:00:00	10
24/05/18	00:00:00	10
25/05/18	01:00:00	10
25/05/18	02:00:00	10
25/05/18	03:00:00	10
25/05/18	04:00:00	10
25/05/18	05:00:00	10
25/05/18	06:00:00	10
25/05/18	07:00:00	10
25/05/18	08:00:00	10
25/05/18	09:00:00	10
25/05/18	10:00:00	10
25/05/18	11:00:00	10
25/05/18	12:00:00	10
25/05/18	13:00:00	10
25/05/18	14:00:00	10
25/05/18	15:00:00	10
25/05/18	16:00:00	10
25/05/18	17:00:00	10
25/05/18	18:00:00	10
25/05/18	19:00:00	10
25/05/18	20:00:00	10
25/05/18	21:00:00	10
25/05/18	22:00:00	10
25/05/18	23:00:00	10
25/05/18	00:00:00	10
26/05/18	01:00:00	10
26/05/18	02:00:00	10
26/05/18	03:00:00	10
26/05/18	04:00:00	10
26/05/18	05:00:00	10
26/05/18	06:00:00	10
26/05/18	07:00:00	10
26/05/18	08:00:00	10
26/05/18	09:00:00	10
26/05/18	10:00:00	10
26/05/18	11:00:00	10
26/05/18	12:00:00	10
26/05/18	13:00:00	10
26/05/18	14:00:00	10
26/05/18	15:00:00	10
26/05/18	16:00:00	10
26/05/18	17:00:00	10
26/05/18	18:00:00	10
26/05/18	19:00:00	10
26/05/18	20:00:00	10
26/05/18	21:00:00	10
26/05/18	22:00:00	10
26/05/18	23:00:00	10
26/05/18	00:00:00	10
27/05/18	01:00:00	10
27/05/18	02:00:00	10
27/05/18	03:00:00	10
27/05/18	04:00:00	10
27/05/18	05:00:00	10
27/05/18	06:00:00	10
27/05/18	07:00:00	10
27/05/18	08:00:00	10
27/05/18	09:00:00	10
27/05/18	10:00:00	10
27/05/18	11:00:00	10
27/05/18	12:00:00	10
27/05/18	13:00:00	10
27/05/18	14:00:00	10
27/05/18	15:00:00	10
27/05/18	16:00:00	10
27/05/18	17:00:00	10
27/05/18	18:00:00	10
27/05/18	19:00:00	10
27/05/18	20:00:00	10
27/05/18	21:00:00	10
27/05/18	22:00:00	10
27/05/18	23:00:00	10
27/05/18	00:00:00	10
28/05/18	01:00:00	10
28/05/18	02:00:00	10
28/05/18	03:00:00	10
28/05/18	04:00:00	10
28/05/18	05:00:00	10
28/05/18	06:00:00	10
28/05/18	07:00:00	10
28/05/18	08:00:00	10
28/05/18	09:00:00	10
28/05/18	10:00:00	10
28/05/18	11:00:00	10
28/05/18	12:00:00	10
28/05/18	13:00:00	10
28/05/18	14:00:00	10
28/05/18	15:00:00	10
28/05/18	16:00:00	10
28/05/18	17:00:00	10
28/05/18	18:00:00	10
28/05/18	19:00:00	10
28/05/18	20:00:00	10
28/05/18	21:00:00	10
28/05/18	22:00:00	10
28/05/18	23:00:00	10
28/05/18	00:00:00	10
29/05/18	01:00:00	10
29/05/18	02:00:00	10
29/05/18	03:00:00	10
29/05/18	04:00:00	10
29/05/18	05:00:00	10
29/05/18	06:00:00	10
29/05/18	07:00:00	10
29/05/18	08:00:00	10
29/05/18	09:00:00	10
29/05/18	10:00:00	10
29/05/18	11:00:00	10
29/05/18	12:00:00	10
29/05/18	13:00:00	10
29/05/18	14:00:00	10
29/05/18	15:00:00	10
29/05/18	16:00:00	10
29/05/18	17:00:00	10
29/05/18	18:00:00	10
29/05/18	19:00:00	10
29/05/18	20:00:00	10
29/05/18	21:00:00	10
29/05/18	22:00:00	10
29/05/18	23:00:00	10
29/05/18	00:00:00	10
30/05/18	01:00:00	10
30/05/18	02:00:00	10
30/05/18	03:00:00	10
30/05/18	04:00:00	10
30/05/18	05:00:00	10
30/05/18	06:00:00	10
30/05/18	07:00:00	10
30/05/18	08:00:00	10
30/05/18	09:00:00	10
30/05/18	10:00:00	10
30/05/18	11:00:00	10
30/05/18	12:00:00	10
30/05/18	13:00:00	10
30/05/18	14:00:00	10
30/05/18	15:00:00	10
30/05/18	16:00:00	10
30/05/18	17:00:00	10
30/05/18	18:00:00	10
30/05/18	19:00:00	10
30/05/18	20:00:00	10
30/05/18	21:00:00	10
30/05/18	22:00:00	10
30/05/18	23:00:00	10
30/05/18	00:00:00	10
31/05/18	01:00:00	10
31/05/18	02:00:00	10
31/05/18	03:00:00	10
31/05/18	04:00:00	10
31/05/18	05:00:00	10
31/05/18	06:00:00	10
31/05/18	07:00:00	10
31/05/18	08:00:00	10
31/05/18	09:00:00	10
31/05/18	10:00:00	10
31/05/18	11:00:00	10
31/05/18	12:00:00	10
31/05/18	13:00:00	10
31/05/18	14:00:00	10
31/05/18	15:00:00	10
31/05/18	16:00:00	10
31/05/18	17:00:00	10
31/05/18	18:00:00	10
31/05/18	19:00:00	10
31/05/18	20:00:00	10
31/05/18	21:00:00	10
31/05/18	22:00:00	10
31/05/18	23:00:00	10
31/05/18	00:00:00	10
01/06/18	01:00:00	10
01/06/18	02:00:00	10
01/06/18	03:00:00	10
01/06/18	04:00:00	10
01/06/18	05:00:00	10
01/06/18	06:00:00	10
01/06/18	07:00:00	10
01/06/18	08:00:00	10
01/06/18	09:00:00	10
01/06/18	10:00:00	10
01/06/18	11:00:00	10
01/06/18	12:00:00	10
01/06/18	13:00:00	10
01/06/18	14:00:00	10
01/06/18	15:00:00	10
01/06/18	16:00:00	10
01/06/18	17:00:00	10
01/06/18	18:00:00	10
01/06/18	19:00:00	10
01/06/18	20:00:00	10
01/06/18	21:00:00	10
01/06/18	22:00:00	10
01/06/18	23:00:00	10
01/06/18	00:00:00	10
02/06/18	01:00:00	10
02/06/18	02:00:00	10
02/06/18	03:00:00	10
02/06/18	04:00:00	10
02/06/18	05:00:00	10
02/06/18	06:00:00	10
02/06/18	07:00:00	10
02/06/18	08:00:00	10
02/06/18	09:00:00	10
02/06/18	10:00:00	10
02/06/18	11:00:00	10
02/06/18	12:00:00	10
02/06/18	13:00:00	10
02/06/18	14:00:00	10
02/06/18	15:00:00	10
02/06/18	16:00:00	10
02/06/18	17:00:00	10
02/06/18	18:00:00	10
02/06/18	19:00:00	10
02/06/18	20:00:00	10
02/06/18	21:00:00	10
02/06/18	22:00:00	10
02/06/18	23:00:00	10
02/06/18	00:00:00	10
03/06/18	01:00:00	10
03/06/18	02:00:00	10
03/06/18	03:00:00	10
03/06/18	04:00:00	10
03/06/18	05:00:00	10
03/06/18	06:00:00	10
03/06/18	07:00:00	10
03/06/18	08:00:00	10
03/06/18	09:00:00	10
03/06/18	10:00:00	10
03/06/18	11:00:00	10
03/06/18	12:00:00	10
03/06/18	13:00:00	10
03/06/18	14:00:00	10
03/06/18	15:00:00	10
03/06/18	16:00:00	10
03/06/18	17:00:00	10
03/06/18	18:00:00	10
03/06/18	19:00:00	10
03/06/18	20:00:00	10
03/06/18	21:00:00	10
03/06/18	22:00:00	10
03/06/18	23:00:00	10
03/06/18	00:00:00	10
04/06/18	01:00:00	10
04/06/18	02:00:00	10
04/06/18	03:00:00	10
04/06/18	04:00:00	10
04/06/18	05:00:00	10
04/06/18	06:00:00	10
04/06/18	07:00:00	10
04/06/18	08:00:00	10
04/06/18	09:00:00	10
04/06/18	10:00:00	10
04/06/18	11:00:00	10
04/06/18	12:00:00	10
04/06/18	13:00:00	10
04/06/18	14:00:00	10
04/06/18	15:00:00	10
04/06/18	16:00:00	10
04/06/18	17:00:00	10
04/06/18	18:00:00	10
04/06/18	19:00:00	10
04/06/18	20:00:00	10
04/06/18	21:00:00	10
04/06/18	22:00:00	10
04/06/18	23:00:00	10
04/06/18	00:00:00	10
05/06/18	01:00:00	10
05/06/18	02:00:00	10
05/06/18	03:00:00	10
05/06/18	04:00:00	10
05/06/18	05:00:00	10
05/06/18	06:00:00	10
05/06/18	07:00:00	10
05/06/18	08:00:00	10
05/06/18	09:00:00	10
05/06/18	10:00:00	10
05/06/18	11:00:00	10
05/06/18	12:00:00	10
05/06/18	13:00:00	10
05/06/18	14:00:00	10
05/06/18	15:00:00	10
05/06/18	16:00:00	10
05/06/18	17:00:00	10
05/06/18	18:00:00	10
05/06/18	19:00:00	10
05/06/18	20:00:00	10
05/06/18	21:00:00	10
05/06/18	22:00:00	10
05/06/18	23:00:00	10
05/06/18	00:00:00	10
06/06/18	01:00:00	10
06/06/18	02:00:00	10
06/06/18	03:00:00	10
06/06/18	04:00:00	10
06/06/18	05:00:00	10
06/06/18	06:00:00	10
06/06/18	07:00:00	10
06/06/18	08:00:00	10
06/06/18	09:00:00	10
06/06/18	10:00:00	10
06/06/18	11:00:00	10
06/06/18	12:00:00	10
06/06/18	13:00:00	10
06/06/18	14:00:00	10
06/06/18	15:00:00	10
06/06/18	16:00:00	10
06/06/18	17:00:00	10
06/06/18	18:00:00	10
06/06/18	19:00:00	10
06/06/18	20:00:00	10
06/06/18	21:00:00	10
06/06/18	22:00:00	10
06/06/18	23:00:00	10
06/06/18	00:00:00	10
07/06/18	01:00:00	10
07/06/18	02:00:00	10
07/06/18	03:00:00	10
07/06/18	04:00:00	10
07/06/18	05:00:00	10
07/06/18	06:00:00	10
07/06/18	07:00:00	10
07/06/18	08:00:00	10
07/06/18	09:00:00	10
07/06/18	10:00:00	10
07/06/18	11:00:00	10
07/06/18	12:00:00	10
07/06/18	13:00:00	10
07/06/18	14:00:00	10
07/06/18	15:00:00	10
07/06/18	16:00:00	10
07/06/18	17:00:00	10
07/06/18	18:00:00	10
07/06/18	19:00:00	10
07/06/18	20:00:00	10
07/06/18	21:00:00	10
07/06/18	22:00:00	10
07/06/18	23:00:00	10
07/06/18	00:00:00	10
08/06/18	01:00:00	10
08/06/18	02:00:00	10
08/06/18	03:00:00	10
08/06/18	04:00:00	10
08/06/18	05:00:00	10
08/06/18	06:00:00	10
08/06/18	07:00:00	10
08/06/18	08:00:00	10
08/06/18	09:00:00	10
08/06/18	10:00:00	10
08/06/18	11:00:00	10
08/06/18	12:00:00	10
08/06/18	13:00:00	10
08/06/18	14:00:00	10
08/06/18	15:00:00	10
08/06/18	16:00:00	10
08/06/18	17:00:00	10
08/06/18	18:00:00	10
08/06/18	19:00:00	10
08/06/18	20:00:00	10
08/06/18	21:00:00	10
08/06/18	22:00:00	10
08/06/18	23:00:00	10
08/06/18	00:00:00	10
09/06/18	01:00:00	10
09/06/18	02:00:00	10
09/06/18	03:00:00	10
09/06/18	04:00:00	10
09/06/18	05:00:00	10
09/06/18	06:00:00	10
09/06/18	07:00:00	10
09/06/18	08:00:00	10
09/06/18	09:00:00	10
09/06/18	10:00:00	10
09/06/18	11:00:00	10
09/06/18	12:00:00	10
09/06/18	13:00:00	10
09/06/18	14:00:00	10
09/06/18	15:00:00	10
09/06/18	16:00:00	10
09/06/18	17:00:00	10
09/06/18	18:00:00	10
09/06/18	19:00:00	10
09/06/18	20:00:00	10
09/06/18	21:00:00	10
09/06/18	22:00:00	10
09/06/18	23:00:00	10
09/06/18	00:00:00	10
10/06/18	01:00:00	10
10/06/18	02:00:00	10
10/06/18	03:00:00	10
10/06/18	04:00:00	10
10/06/18	05:00:00	10
10/06/18	06:00:00	10
10/06/18	07:00:00	10
10/06/18	08:00:00	10
10/06/18	09:00:00	10
10/06/18	10:00:00	10
10/06/18	11:00:00	10
10/06/18	12:00:00	10
10/06/18	13:00:00	10
10/06/18	14:00:00	10
10/06/18	15:00:00	10
10/06/18	16:00:00	10
10/06/18	17:00:00	10
10/06/18	18:00:00	10
10/06/18	19:00:00	10
10/06/18	20:00:00	10
10/06/18	21:00:00	10
10/06/18	22:00:00	10
10/06/18	23:00:00	10
10/06/18	00:00:00	10
11/06/18	01:00:00	10
11/06/18	02:00:00	10
11/06/18	03:00:00	10
11/06/18	04:00:00	10
11/06/18	05:00:00	10
11/06/18	06:00:00	10
11/06/18	07:00:00	10
11/06/18	08:00:00	10
11/06/18	09:00:00	10
11/06/18	10:00:00	10
11/06/18	11:00:00	10
11/06/18	12:00:00	10
11/06/18	13:00:00	10
11/06/18	14:00:00	10
11/06/18	15:00:00	10
11/06/18	16:00:00	10
11/06/18	17:00:00	10
11/06/18	18:00:00	10
11/06/18	19:00:00	10
11/06/18	20:00:00	10
11/06/18	21:00:00	10
11/06/18	22:00:00	10
11/06/18	23:00:00	10
11/06/18	00:00:00	10
12/06/18	01:00:00	10
12/06/18	02:00:00	10
12/06/18	03:00:00	10
12/06/18	04:00:00	10
12/06/18	05:00:00	10
12/06/18	06:00:00	10
12/06/18	07:00:00	10
12/06/18	08:00:00	10
12/06/18	09:00:00	10
12/06/18	10:00:00	10
12/06/18	11:00:00	10
12/06/18	12:00:00	10
12/06/18	13:00:00	10
12/06/18	14:00:00	10
12/06/18	15:00:00	10
12/06/18	16:00:00	10
12/06/18	17:00:00	10
12/06/18	18:00:00	10
12/06/18	19:00:00	10
12/06/18	20:00:00	10
12/06/18	21:00:00	10
12/06/18	22:00:00	10
12/06/18	23:00:00	10
12/06/18	00:00:00	10
13/06/18	01:00:00	10
13/06/18	02:00:00	10
13/06/18	03:00:00	10
13/06/18	04:00:00	10
13/06/18	05:00:00	10
13/06/18	06:00:00	10
13/06/18	07:00:00	10
13/06/18	08:00:00	10
13/06/18	09:00:00	10
13/06/18	10:00:00	10
13/06/18	11:00:00	10
13/06/18	12:00:00	10
13/06/18	13:00:00	10
13/06/18	14:00:00	10
13/06/18	15:00:00	10
13/06/18	16:00:00	10
13/06/18	17:00:00	10
13/06/18	18:00:00	10
13/06/18	19:00:00	10
13/06/18	20:00:00	10
13/06/18	21:00:00	10
13/06/18	22:00:00	10
13/06/18	23:00:00	10
13/06/18	00:00:00	10
14/06/18	01:00:00	10
14/06/18	02:00:00	10
14/06/18	03:00:00	10
14/06/18	04:00:00	10
14/06/18	05:00:00	10
14/06/18	06:00:00	10
14/06/18	07:00:00	10
14/06/18	08:00:00	10
14/06/18	09:00:00	10
14/06/18	10:00:00	10
14/06/18	11:00:00	10
14/06/18	12:00:00	10
14/06/18	13:00:00	10
14/06/18	14:00:00	10
14/06/18	15:00:00	10
14/06/18	16:00:00	10
14/06/18	17:00:00	10
14/06/18	18:00:00	10
14/06/18	19:00:00	10
14/06/18	20:00:00	10
14/06/18	21:00:00	10
14/06/18	22:00:00	10
14/06/18	23:00:00	10
14/06/18	00:00:00	10
15/06/18	01:00:00	10
15/06/18	02:00:00	10
15/06/18	03:00:00	10
15/06/18	04:00:00	10
15/06/18	05:00:00	10
15/06/18	06:00:00	10
15/06/18	07:00:00	10
15/06/18	08:00:00	10
15/06/18	09:00:00	10
15/06/18	10:00:00	10
15/06/18	11:00:00	10
15/06/18	12:00:00	10
15/06/18	13:00:00	10
15/06/18	14:00:00	10
15/06/18	15:00:00	10
15/06/18	16:00:00	10
15/06/18	17:00:00	10
15/06/18	18:00:00	10
15/06/18	19:00:00	10
15/06/18	20:00:00	10
15/06/18	21:00:00	10
15/06/18	22:00:00	10
15/06/18	23:00:00	10
15/06/18	00:00:00	10
16/06/18	01:00:00	10
16/06/18	02:00:00	10
16/06/18	03:00:00	10
16/06/18	04:00:00	10
16/06/18	05:00:00	10
16/06/18	06:00:00	10
16/06/18	07:00:00	10
16/06/18	08:00:00	10
16/06/18	09:00:00	10
16/06/18	10:00:00	10
16/06/18	11:00:00	10
16/06/18	12:00:00	10
16/06/18	13:00:00	10
16/06/18	14:00:00	10
16/06/18	15:00:00	10
16/06/18	16:00:00	10
16/06/18	17:00:00	10
16/06/18	18:00:00	10
16/06/18	19:00:00	10
16/06/18	20:00:00	10
16/06/18	21:00:00	10
16/06/18	22:00:00	10
16/06/18	23:00:00	10
16/06/18	00:00:00	10
17/06/18	01:00:00	10
17/06/18	02:00:00	10
17/06/18	03:00:00	10
17/06/18	04:00:00	10
17/06/18	05:00:00	10
17/06/18	06:00:00	10
17/06/18	07:00:00	10
17/06/18	08:00:00	10
17/06/18	09:00:00	10
17/06/18	10:00:00	10
17/06/18	11:00:00	10
17/06/18	12:00:00	10
17/06/18	13:00:00	10
17/06/18	14:00:00	10
17/06/18	15:00:00	10
17/06/18	16:00:00	10
17/06/18	17:00:00	10
17/06/18	18:00:00	10
17/06/18	19:00:00	10
17/06/18	20:00:00	10
17/06/18	21:00:00	10
17/06/18	22:00:00	10
17/06/18	23:00:00	10
17/06/18	00:00:00	10
18/06/18	01:00:00	10
18/06/18	02:00:00	10
18/06/18	03:00:00	10
18/06/18	04:00:00	10
18/06/18	05:00:00	10
18/06/18	06:00:00	10
18/06/18	07:00:00	10
18/06/18	08:00:00	10
18/06/18	09:00:00	10
18/06/18	10:00:00	10
18/06/18	11:00:00	10
18/06/18	12:00:00	10
18/06/18	13:00:00	10
18/06/18	14:00:00	10
18/06/18	15:00:00	10
18/06/18	16:00:00	10
18/06/18	17:00:00	10
18/06/18	18:00:00	10
18/06/18	19:00:00	10
18/06/18	20:00:00	10
18/06/18	21:00:00	10
18/06/18	22:00:00	10
18/06/18	23:00:00	10
18/06/18	00:00:00	10
19/06/18	01:00:00	10
19/06/18	02:00:00	10
19/06/18	03:00:00	10
19/06/18	04:00:00	10
19/06/18	05:00:00	10
19/06/18	06:00:00	10
19/06/18	07:00:00	10
19/06/18	08:00:00	10
19/06/18	09:00:00	10
19/06/18	10:00:00	10
19/06/18	11:00:00	10
19/06/18	12:00:00	10
19/06/18	13:00:00	10
19/06/18	14:00:00	10
19/06/18	15:00:00	10
19/06/18	16:00:00	10
19/06/18	17:00:00	10
19/06/18	18:00:00	10
19/06/18	19:00:00	10
19/06/18	20:00:00	10
19/06/18	21:00:00	10
19/06/18	22:00:00	10
19/06/18	23:00:00	10
19/06/18	00:00:00	10
20/06/18	01:00:00	10
20/06/18	02:00:00	10
20/06/18	03:00:00	10
20/06/18	04:00:00	10
20/06/18	05:00:00	10
20/06/18	06:00:00	10
20/06/18	07:00:00	10
20/06/18	08:00:00	10
20/06/18	09:00:00	10
20/06/18	10:00:00	10
20/06/18	11:00:00	10
20/06/18	12:00:00	10
20/06/18	13:00:00	10
20/06/18	14:00:00	10
20/06/18	15:00:00	10
20/06/18	16:00:00	10
20/06/18	17:00:00	10
20/06/18	18:00:00	10
20/06/18	19:00:00	10
20/06/18	20:00:00	10
20/06/18	21:00:00	10
20/06/18	22:00:00	10
20/06/18	23:00:00	10
20/06/18	00:00:00	10
21/06/18	01:00:00	10
21/06/18	02:00:00	10
21/06/18	03:00:00	10
21/06/18	04:00:00	10
21/06/18	05:00:00	10
21/06/18	06:00:00	10
21/06/18	07:00:00	10
21/06/18	08:00:00	10
21/06/18	09:00:00	10
21/06/18	10:00:00	10
21/06/18	11:00:00	10
21/06/18	12:00:00	10
21/06/18	13:00:00	10
21/06/18	14:00:00	10
21/06/18	15:00:00	10
21/06/18	16:00:00	10
21/06/18	17:00:00	10
21/06/18	18:00:00	10
21/06/18	19:00:00	10
21/06/18	20:00:00	10
21/06/18	21:00:00	10
21/06/18	22:00:00	10
21/06/18	23:00:00	10
21/06/18	00:00:00	10
22/06/18	01:00:00	10
22/06/18	02:00:00	10
22/06/18	03:00:00	10
22/06/18	04:00:00	10
22/06/18	05:00:00	10
22/06/18	06:00:00	10
22/06/18	07:00:00	10
22/06/18	08:00:00	10
22/06/18	09:00:00	10
22/06/18	10:00:00	10
22/06/18	11:00:00	10
22/06/18	12:00:00	10
22/06/18	13:00:00	10
22/06/18	14:00:00	10
22/06/18	15:00:00	10
22/06/18	16:00:00	10
22/06/18	17:00:00	10
22/06/18	18:00:00	10
22/06/18	19:00:00	10
22/06/18	20:00:00	10
22/06/18	21:00:00	10
22/06/18	22:00:00	10
22/06/18	23:00:00	10
22/06/18	00:00:00	10
23/06/18	01:00:00	10
23/06/18	02:00:00	10
23/06/18	03:00:00	10
23/06/18	04:00:00	10
23/06/18	05:00:00	10
23/06/18	06:00:00	10
23/06/18	07:00:00	10
23/06/18	08:00:00	10
23/06/18	09:00:00	10
23/06/18	10:00:00	10
23/06/18	11:00:00	10
23/06/18	12:00:00	10
23/06/18	13:00:00	10
23/06/18	14:00:00	10
23/06/18	15:00:00	10
23/06/18	16:00:00	10
23/06/18	17:00:00	10
23/06/18	18:00:00	10
23/06/18	19:00:00	10
23/06/18	20:00:00	10
23/06/18	21:00:00	10
23/06/18	22:00:00	10
23/06/18	23:00:00	10
23/06/18	00:00:00	10
24/06/18	01:00:00	10
24/06/18	02:00:00	10
24/06/18	03:00:00	10
24/06/18	04:00:00	10
24/06/18	05:00:00	10
24/06/18	06:00:00	10
