Data	Ora	ViaCarloPorta PIOGGIA (totale 1h) [mm]
16/05/18	09:00:00	5
16/05/18	10:00:00	5
16/05/18	11:00:00	5
16/05/18	12:00:00	5
16/05/18	13:00:00	5
16/05/18	14:00:00	5
16/05/18	15:00:00	5
16/05/18	16:00:00	5
16/05/18	17:00:00	5
16/05/18	18:00:00	5
16/05/18	19:00:00	5
16/05/18	20:00:00	5
16/05/18	21:00:00	5
16/05/18	22:00:00	5
16/05/18	23:00:00	5
16/05/18	24:00:00	5
17/05/18	01:00:00	0
17/05/18	02:00:00	0
17/05/18	03:00:00	0
17/05/18	04:00:00	0
17/05/18	05:00:00	0
17/05/18	06:00:00	0
17/05/18	07:00:00	0
17/05/18	08:00:00	0
17/05/18	09:00:00	0
17/05/18	10:00:00	0
17/05/18	11:00:00	0
17/05/18	12:00:00	0
17/05/18	13:00:00	0
17/05/18	14:00:00	0
17/05/18	15:00:00	0
17/05/18	16:00:00	0
17/05/18	17:00:00	0
17/05/18	18:00:00	0
17/05/18	19:00:00	0
17/05/18	20:00:00	0
17/05/18	21:00:00	0
17/05/18	22:00:00	0
17/05/18	23:00:00	0
17/05/18	24:00:00	0
18/05/18	01:00:00	0
18/05/18	02:00:00	0
18/05/18	03:00:00	0
18/05/18	04:00:00	0
18/05/18	05:00:00	0
18/05/18	06:00:00	0
18/05/18	07:00:00	0
18/05/18	08:00:00	0
18/05/18	09:00:00	0
18/05/18	10:00:00	0
18/05/18	11:00:00	0
18/05/18	12:00:00	0
18/05/18	13:00:00	0
18/05/18	14:00:00	0
18/05/18	15:00:00	0
18/05/18	16:00:00	0
18/05/18	17:00:00	0
18/05/18	18:00:00	0
18/05/18	19:00:00	0
18/05/18	20:00:00	0
18/05/18	21:00:00	0
18/05/18	22:00:00	0
18/05/18	23:00:00	0
18/05/18	24:00:00	0
19/05/18	01:00:00	0
19/05/18	02:00:00	0
19/05/18	03:00:00	0
19/05/18	04:00:00	0
19/05/18	05:00:00	0
19/05/18	06:00:00	0
19/05/18	07:00:00	0
19/05/18	08:00:00	0
19/05/18	09:00:00	0
19/05/18	10:00:00	0
19/05/18	11:00:00	0
19/05/18	12:00:00	0
19/05/18	13:00:00	0
19/05/18	14:00:00	0
19/05/18	15:00:00	0
19/05/18	16:00:00	0
19/05/18	17:00:00	0
19/05/18	18:00:00	0
19/05/18	19:00:00	0
19/05/18	20:00:00	0
19/05/18	21:00:00	0
19/05/18	22:00:00	0
19/05/18	23:00:00	0
19/05/18	24:00:00	0
20/05/18	01:00:00	0
20/05/18	02:00:00	0
20/05/18	03:00:00	0
20/05/18	04:00:00	0
20/05/18	05:00:00	0
20/05/18	06:00:00	0
20/05/18	07:00:00	0
20/05/18	08:00:00	0
20/05/18	09:00:00	0
20/05/18	10:00:00	0
20/05/18	11:00:00	0
20/05/18	12:00:00	0
20/05/18	13:00:00	0
20/05/18	14:00:00	0
20/05/18	15:00:00	0
20/05/18	16:00:00	0
20/05/18	17:00:00	0
20/05/18	18:00:00	0
20/05/18	19:00:00	0
20/05/18	20:00:00	0
20/05/18	21:00:00	0
20/05/18	22:00:00	0
20/05/18	23:00:00	0
20/05/18	24:00:00	0
21/05/18	01:00:00	5
21/05/18	02:00:00	5
21/05/18	03:00:00	5
21/05/18	04:00:00	5
21/05/18	05:00:00	5
21/05/18	06:00:00	5
21/05/18	07:00:00	5
21/05/18	08:00:00	5
21/05/18	09:00:00	5
21/05/18	10:00:00	5
21/05/18	11:00:00	5
21/05/18	12:00:00	5
21/05/18	13:00:00	5
21/05/18	14:00:00	5
21/05/18	15:00:00	5
21/05/18	16:00:00	5
21/05/18	17:00:00	5
21/05/18	18:00:00	5
21/05/18	19:00:00	5
21/05/18	20:00:00	5
21/05/18	21:00:00	5
21/05/18	22:00:00	5
21/05/18	23:00:00	5
21/05/18	24:00:00	5
22/05/18	01:00:00	0
22/05/18	02:00:00	0
22/05/18	03:00:00	0
22/05/18	04:00:00	0
22/05/18	05:00:00	0
22/05/18	06:00:00	0
22/05/18	07:00:00	0
22/05/18	08:00:00	0
22/05/18	09:00:00	0
22/05/18	10:00:00	0
22/05/18	11:00:00	0
22/05/18	12:00:00	0
22/05/18	13:00:00	0
22/05/18	14:00:00	0
22/05/18	15:00:00	0
22/05/18	16:00:00	0
22/05/18	17:00:00	0
22/05/18	18:00:00	0
22/05/18	19:00:00	0
22/05/18	20:00:00	0
22/05/18	21:00:00	0
22/05/18	22:00:00	0
22/05/18	23:00:00	0
22/05/18	24:00:00	0
23/05/18	01:00:00	0
23/05/18	02:00:00	0
23/05/18	03:00:00	0
23/05/18	04:00:00	0
23/05/18	05:00:00	0
23/05/18	06:00:00	0
23/05/18	07:00:00	0
23/05/18	08:00:00	0
23/05/18	09:00:00	0
23/05/18	10:00:00	0
23/05/18	11:00:00	0
23/05/18	12:00:00	0
23/05/18	13:00:00	0
23/05/18	14:00:00	0
23/05/18	15:00:00	0
23/05/18	16:00:00	0
23/05/18	17:00:00	0
23/05/18	18:00:00	0
23/05/18	19:00:00	0
23/05/18	20:00:00	0
23/05/18	21:00:00	0
23/05/18	22:00:00	0
23/05/18	23:00:00	0
23/05/18	24:00:00	0
24/05/18	01:00:00	0
24/05/18	02:00:00	0
24/05/18	03:00:00	0
24/05/18	04:00:00	0
24/05/18	05:00:00	0
24/05/18	06:00:00	0
24/05/18	07:00:00	0
24/05/18	08:00:00	0
24/05/18	09:00:00	0
24/05/18	10:00:00	0
24/05/18	11:00:00	0
24/05/18	12:00:00	0
24/05/18	13:00:00	0
24/05/18	14:00:00	0
24/05/18	15:00:00	0
24/05/18	16:00:00	0
24/05/18	17:00:00	0
24/05/18	18:00:00	0
24/05/18	19:00:00	0
24/05/18	20:00:00	0
24/05/18	21:00:00	0
24/05/18	22:00:00	0
24/05/18	23:00:00	0
24/05/18	24:00:00	0
25/05/18	01:00:00	0
25/05/18	02:00:00	0
25/05/18	03:00:00	0
25/05/18	04:00:00	0
25/05/18	05:00:00	0
25/05/18	06:00:00	0
25/05/18	07:00:00	0
25/05/18	08:00:00	0
25/05/18	09:00:00	0
25/05/18	10:00:00	0
25/05/18	11:00:00	0
25/05/18	12:00:00	0
25/05/18	13:00:00	0
25/05/18	14:00:00	0
25/05/18	15:00:00	0
25/05/18	16:00:00	0
25/05/18	17:00:00	0
25/05/18	18:00:00	0
25/05/18	19:00:00	0
25/05/18	20:00:00	0
25/05/18	21:00:00	0
25/05/18	22:00:00	0
25/05/18	23:00:00	0
25/05/18	24:00:00	0
26/05/18	01:00:00	5
26/05/18	02:00:00	5
26/05/18	03:00:00	5
26/05/18	04:00:00	5
26/05/18	05:00:00	5
26/05/18	06:00:00	5
26/05/18	07:00:00	5
26/05/18	08:00:00	5
26/05/18	09:00:00	5
26/05/18	10:00:00	5
26/05/18	11:00:00	5
26/05/18	12:00:00	5
26/05/18	13:00:00	5
26/05/18	14:00:00	5
26/05/18	15:00:00	5
26/05/18	16:00:00	5
26/05/18	17:00:00	5
26/05/18	18:00:00	5
26/05/18	19:00:00	5
26/05/18	20:00:00	5
26/05/18	21:00:00	5
26/05/18	22:00:00	5
26/05/18	23:00:00	5
26/05/18	24:00:00	5
27/05/18	01:00:00	0
27/05/18	02:00:00	0
27/05/18	03:00:00	0
27/05/18	04:00:00	0
27/05/18	05:00:00	0
27/05/18	06:00:00	0
27/05/18	07:00:00	0
27/05/18	08:00:00	0
27/05/18	09:00:00	0
27/05/18	10:00:00	0
27/05/18	11:00:00	0
27/05/18	12:00:00	0
27/05/18	13:00:00	0
27/05/18	14:00:00	0
27/05/18	15:00:00	0
27/05/18	16:00:00	0
27/05/18	17:00:00	0
27/05/18	18:00:00	0
27/05/18	19:00:00	0
27/05/18	20:00:00	0
27/05/18	21:00:00	0
27/05/18	22:00:00	0
27/05/18	23:00:00	0
27/05/18	24:00:00	0
28/05/18	01:00:00	0
28/05/18	02:00:00	0
28/05/18	03:00:00	0
28/05/18	04:00:00	0
28/05/18	05:00:00	0
28/05/18	06:00:00	0
28/05/18	07:00:00	0
28/05/18	08:00:00	0
28/05/18	09:00:00	0
28/05/18	10:00:00	0
28/05/18	11:00:00	0
28/05/18	12:00:00	0
28/05/18	13:00:00	0
28/05/18	14:00:00	0
28/05/18	15:00:00	0
28/05/18	16:00:00	0
28/05/18	17:00:00	0
28/05/18	18:00:00	0
28/05/18	19:00:00	0
28/05/18	20:00:00	0
28/05/18	21:00:00	0
28/05/18	22:00:00	0
28/05/18	23:00:00	0
28/05/18	24:00:00	0
29/05/18	01:00:00	0
29/05/18	02:00:00	0
29/05/18	03:00:00	0
29/05/18	04:00:00	0
29/05/18	05:00:00	0
29/05/18	06:00:00	0
29/05/18	07:00:00	0
29/05/18	08:00:00	0
29/05/18	09:00:00	0
29/05/18	10:00:00	0
29/05/18	11:00:00	0
29/05/18	12:00:00	0
29/05/18	13:00:00	0
29/05/18	14:00:00	0
29/05/18	15:00:00	0
29/05/18	16:00:00	0
29/05/18	17:00:00	0
29/05/18	18:00:00	0
29/05/18	19:00:00	0
29/05/18	20:00:00	0
29/05/18	21:00:00	0
29/05/18	22:00:00	0
29/05/18	23:00:00	0
29/05/18	24:00:00	0
30/05/18	01:00:00	0
30/05/18	02:00:00	0
30/05/18	03:00:00	0
30/05/18	04:00:00	0
30/05/18	05:00:00	0
30/05/18	06:00:00	0
30/05/18	07:00:00	0
30/05/18	08:00:00	0
30/05/18	09:00:00	0
30/05/18	10:00:00	0
30/05/18	11:00:00	0
30/05/18	12:00:00	0
30/05/18	13:00:00	0
30/05/18	14:00:00	0
30/05/18	15:00:00	0
30/05/18	16:00:00	0
30/05/18	17:00:00	0
30/05/18	18:00:00	0
30/05/18	19:00:00	0
30/05/18	20:00:00	0
30/05/18	21:00:00	0
30/05/18	22:00:00	0
30/05/18	23:00:00	0
30/05/18	24:00:00	0
31/05/18	01:00:00	5
31/05/18	02:00:00	5
31/05/18	03:00:00	5
31/05/18	04:00:00	5
31/05/18	05:00:00	5
31/05/18	06:00:00	5
31/05/18	07:00:00	5
31/05/18	08:00:00	5
31/05/18	09:00:00	5
31/05/18	10:00:00	5
31/05/18	11:00:00	5
31/05/18	12:00:00	5
31/05/18	13:00:00	5
31/05/18	14:00:00	5
31/05/18	15:00:00	5
31/05/18	16:00:00	5
31/05/18	17:00:00	5
31/05/18	18:00:00	5
31/05/18	19:00:00	5
31/05/18	20:00:00	5
31/05/18	21:00:00	5
31/05/18	22:00:00	5
31/05/18	23:00:00	5
31/05/18	24:00:00	5
01/06/18	01:00:00	0
01/06/18	02:00:00	0
01/06/18	03:00:00	0
01/06/18	04:00:00	0
01/06/18	05:00:00	0
01/06/18	06:00:00	0
01/06/18	07:00:00	0
01/06/18	08:00:00	0
01/06/18	09:00:00	0
01/06/18	10:00:00	0
01/06/18	11:00:00	0
01/06/18	12:00:00	0
01/06/18	13:00:00	0
01/06/18	14:00:00	0
01/06/18	15:00:00	0
01/06/18	16:00:00	0
01/06/18	17:00:00	0
01/06/18	18:00:00	0
01/06/18	19:00:00	0
01/06/18	20:00:00	0
01/06/18	21:00:00	0
01/06/18	22:00:00	0
01/06/18	23:00:00	0
01/06/18	24:00:00	0
02/06/18	01:00:00	0
02/06/18	02:00:00	0
02/06/18	03:00:00	0
02/06/18	04:00:00	0
02/06/18	05:00:00	0
02/06/18	06:00:00	0
02/06/18	07:00:00	0
02/06/18	08:00:00	0
02/06/18	09:00:00	0
02/06/18	10:00:00	0
02/06/18	11:00:00	0
02/06/18	12:00:00	0
02/06/18	13:00:00	0
02/06/18	14:00:00	0
02/06/18	15:00:00	0
02/06/18	16:00:00	0
02/06/18	17:00:00	0
02/06/18	18:00:00	0
02/06/18	19:00:00	0
02/06/18	20:00:00	0
02/06/18	21:00:00	0
02/06/18	22:00:00	0
02/06/18	23:00:00	0
02/06/18	24:00:00	0
03/06/18	01:00:00	0
03/06/18	02:00:00	0
03/06/18	03:00:00	0
03/06/18	04:00:00	0
03/06/18	05:00:00	0
03/06/18	06:00:00	0
03/06/18	07:00:00	0
03/06/18	08:00:00	0
03/06/18	09:00:00	0
03/06/18	10:00:00	0
03/06/18	11:00:00	0
03/06/18	12:00:00	0
03/06/18	13:00:00	0
03/06/18	14:00:00	0
03/06/18	15:00:00	0
03/06/18	16:00:00	0
03/06/18	17:00:00	0
03/06/18	18:00:00	0
03/06/18	19:00:00	0
03/06/18	20:00:00	0
03/06/18	21:00:00	0
03/06/18	22:00:00	0
03/06/18	23:00:00	0
03/06/18	24:00:00	0
04/06/18	01:00:00	0
04/06/18	02:00:00	0
04/06/18	03:00:00	0
04/06/18	04:00:00	0
04/06/18	05:00:00	0
04/06/18	06:00:00	0
04/06/18	07:00:00	0
04/06/18	08:00:00	0
04/06/18	09:00:00	0
04/06/18	10:00:00	0
04/06/18	11:00:00	0
04/06/18	12:00:00	0
04/06/18	13:00:00	0
04/06/18	14:00:00	0
04/06/18	15:00:00	0
04/06/18	16:00:00	0
04/06/18	17:00:00	0
04/06/18	18:00:00	0
04/06/18	19:00:00	0
04/06/18	20:00:00	0
04/06/18	21:00:00	0
04/06/18	22:00:00	0
04/06/18	23:00:00	0
04/06/18	24:00:00	0
05/06/18	01:00:00	5
05/06/18	02:00:00	5
05/06/18	03:00:00	5
05/06/18	04:00:00	5
05/06/18	05:00:00	5
05/06/18	06:00:00	5
05/06/18	07:00:00	5
05/06/18	08:00:00	5
05/06/18	09:00:00	5
05/06/18	10:00:00	5
05/06/18	11:00:00	5
05/06/18	12:00:00	5
05/06/18	13:00:00	5
05/06/18	14:00:00	5
05/06/18	15:00:00	5
05/06/18	16:00:00	5
05/06/18	17:00:00	5
05/06/18	18:00:00	5
05/06/18	19:00:00	5
05/06/18	20:00:00	5
05/06/18	21:00:00	5
05/06/18	22:00:00	5
05/06/18	23:00:00	5
05/06/18	24:00:00	5
06/06/18	01:00:00	0
06/06/18	02:00:00	0
06/06/18	03:00:00	0
06/06/18	04:00:00	0
06/06/18	05:00:00	0
06/06/18	06:00:00	0
06/06/18	07:00:00	0
06/06/18	08:00:00	0
06/06/18	09:00:00	0
06/06/18	10:00:00	0
06/06/18	11:00:00	0
06/06/18	12:00:00	0
06/06/18	13:00:00	0
06/06/18	14:00:00	0
06/06/18	15:00:00	0
06/06/18	16:00:00	0
06/06/18	17:00:00	0
06/06/18	18:00:00	0
06/06/18	19:00:00	0
06/06/18	20:00:00	0
06/06/18	21:00:00	0
06/06/18	22:00:00	0
06/06/18	23:00:00	0
06/06/18	24:00:00	0
07/06/18	01:00:00	0
07/06/18	02:00:00	0
07/06/18	03:00:00	0
07/06/18	04:00:00	0
07/06/18	05:00:00	0
07/06/18	06:00:00	0
07/06/18	07:00:00	0
07/06/18	08:00:00	0
07/06/18	09:00:00	0
07/06/18	10:00:00	0
07/06/18	11:00:00	0
07/06/18	12:00:00	0
07/06/18	13:00:00	0
07/06/18	14:00:00	0
07/06/18	15:00:00	0
07/06/18	16:00:00	0
07/06/18	17:00:00	0
07/06/18	18:00:00	0
07/06/18	19:00:00	0
07/06/18	20:00:00	0
07/06/18	21:00:00	0
07/06/18	22:00:00	0
07/06/18	23:00:00	0
07/06/18	24:00:00	0
08/06/18	01:00:00	0
08/06/18	02:00:00	0
08/06/18	03:00:00	0
08/06/18	04:00:00	0
08/06/18	05:00:00	0
08/06/18	06:00:00	0
08/06/18	07:00:00	0
08/06/18	08:00:00	0
08/06/18	09:00:00	0
08/06/18	10:00:00	0
08/06/18	11:00:00	0
08/06/18	12:00:00	0
08/06/18	13:00:00	0
08/06/18	14:00:00	0
08/06/18	15:00:00	0
08/06/18	16:00:00	0
08/06/18	17:00:00	0
08/06/18	18:00:00	0
08/06/18	19:00:00	0
08/06/18	20:00:00	0
08/06/18	21:00:00	0
08/06/18	22:00:00	0
08/06/18	23:00:00	0
08/06/18	24:00:00	0
09/06/18	01:00:00	0
09/06/18	02:00:00	0
09/06/18	03:00:00	0
09/06/18	04:00:00	0
09/06/18	05:00:00	0
09/06/18	06:00:00	0
09/06/18	07:00:00	0
09/06/18	08:00:00	0
09/06/18	09:00:00	0
09/06/18	10:00:00	0
09/06/18	11:00:00	0
09/06/18	12:00:00	0
09/06/18	13:00:00	0
09/06/18	14:00:00	0
09/06/18	15:00:00	0
09/06/18	16:00:00	0
09/06/18	17:00:00	0
09/06/18	18:00:00	0
09/06/18	19:00:00	0
09/06/18	20:00:00	0
09/06/18	21:00:00	0
09/06/18	22:00:00	0
09/06/18	23:00:00	0
09/06/18	24:00:00	0
10/06/18	01:00:00	5
10/06/18	02:00:00	5
10/06/18	03:00:00	5
10/06/18	04:00:00	5
10/06/18	05:00:00	5
10/06/18	06:00:00	5
10/06/18	07:00:00	5
10/06/18	08:00:00	5
10/06/18	09:00:00	5
10/06/18	10:00:00	5
10/06/18	11:00:00	5
10/06/18	12:00:00	5
10/06/18	13:00:00	5
10/06/18	14:00:00	5
10/06/18	15:00:00	5
10/06/18	16:00:00	5
10/06/18	17:00:00	5
10/06/18	18:00:00	5
10/06/18	19:00:00	5
10/06/18	20:00:00	5
10/06/18	21:00:00	5
10/06/18	22:00:00	5
10/06/18	23:00:00	5
10/06/18	24:00:00	5
11/06/18	01:00:00	0
11/06/18	02:00:00	0
11/06/18	03:00:00	0
11/06/18	04:00:00	0
11/06/18	05:00:00	0
11/06/18	06:00:00	0
11/06/18	07:00:00	0
11/06/18	08:00:00	0
11/06/18	09:00:00	0
11/06/18	10:00:00	0
11/06/18	11:00:00	0
11/06/18	12:00:00	0
11/06/18	13:00:00	0
11/06/18	14:00:00	0
11/06/18	15:00:00	0
11/06/18	16:00:00	0
11/06/18	17:00:00	0
11/06/18	18:00:00	0
11/06/18	19:00:00	0
11/06/18	20:00:00	0
11/06/18	21:00:00	0
11/06/18	22:00:00	0
11/06/18	23:00:00	0
11/06/18	24:00:00	0
12/06/18	01:00:00	0
12/06/18	02:00:00	0
12/06/18	03:00:00	0
12/06/18	04:00:00	0
12/06/18	05:00:00	0
12/06/18	06:00:00	0
12/06/18	07:00:00	0
12/06/18	08:00:00	0
12/06/18	09:00:00	0
12/06/18	10:00:00	0
12/06/18	11:00:00	0
12/06/18	12:00:00	0
12/06/18	13:00:00	0
12/06/18	14:00:00	0
12/06/18	15:00:00	0
12/06/18	16:00:00	0
12/06/18	17:00:00	0
12/06/18	18:00:00	0
12/06/18	19:00:00	0
12/06/18	20:00:00	0
12/06/18	21:00:00	0
12/06/18	22:00:00	0
12/06/18	23:00:00	0
12/06/18	24:00:00	0
13/06/18	01:00:00	0
13/06/18	02:00:00	0
13/06/18	03:00:00	0
13/06/18	04:00:00	0
13/06/18	05:00:00	0
13/06/18	06:00:00	0
13/06/18	07:00:00	0
13/06/18	08:00:00	0
13/06/18	09:00:00	0
13/06/18	10:00:00	0
13/06/18	11:00:00	0
13/06/18	12:00:00	0
13/06/18	13:00:00	0
13/06/18	14:00:00	0
13/06/18	15:00:00	0
13/06/18	16:00:00	0
13/06/18	17:00:00	0
13/06/18	18:00:00	0
13/06/18	19:00:00	0
13/06/18	20:00:00	0
13/06/18	21:00:00	0
13/06/18	22:00:00	0
13/06/18	23:00:00	0
13/06/18	24:00:00	0
14/06/18	01:00:00	0
14/06/18	02:00:00	0
14/06/18	03:00:00	0
14/06/18	04:00:00	0
14/06/18	05:00:00	0
14/06/18	06:00:00	0
14/06/18	07:00:00	0
14/06/18	08:00:00	0
14/06/18	09:00:00	0
14/06/18	10:00:00	0
14/06/18	11:00:00	0
14/06/18	12:00:00	0
14/06/18	13:00:00	0
14/06/18	14:00:00	0
14/06/18	15:00:00	0
14/06/18	16:00:00	0
14/06/18	17:00:00	0
14/06/18	18:00:00	0
14/06/18	19:00:00	0
14/06/18	20:00:00	0
14/06/18	21:00:00	0
14/06/18	22:00:00	0
14/06/18	23:00:00	0
14/06/18	24:00:00	0
15/06/18	01:00:00	5
15/06/18	02:00:00	5
15/06/18	03:00:00	5
15/06/18	04:00:00	5
15/06/18	05:00:00	5
15/06/18	06:00:00	5
15/06/18	07:00:00	5
15/06/18	08:00:00	5
15/06/18	09:00:00	5
15/06/18	10:00:00	5
15/06/18	11:00:00	5
15/06/18	12:00:00	5
15/06/18	13:00:00	5
15/06/18	14:00:00	5
15/06/18	15:00:00	5
15/06/18	16:00:00	5
15/06/18	17:00:00	5
15/06/18	18:00:00	5
15/06/18	19:00:00	5
15/06/18	20:00:00	5
15/06/18	21:00:00	5
15/06/18	22:00:00	5
15/06/18	23:00:00	5
15/06/18	24:00:00	5
16/06/18	01:00:00	0
16/06/18	02:00:00	0
16/06/18	03:00:00	0
16/06/18	04:00:00	0
16/06/18	05:00:00	0
16/06/18	06:00:00	0
16/06/18	07:00:00	0
16/06/18	08:00:00	0
16/06/18	09:00:00	0
16/06/18	10:00:00	0
16/06/18	11:00:00	0
16/06/18	12:00:00	0
16/06/18	13:00:00	0
16/06/18	14:00:00	0
16/06/18	15:00:00	0
16/06/18	16:00:00	0
16/06/18	17:00:00	0
16/06/18	18:00:00	0
16/06/18	19:00:00	0
16/06/18	20:00:00	0
16/06/18	21:00:00	0
16/06/18	22:00:00	0
16/06/18	23:00:00	0
16/06/18	24:00:00	0
17/06/18	01:00:00	0
17/06/18	02:00:00	0
17/06/18	03:00:00	0
17/06/18	04:00:00	0
17/06/18	05:00:00	0
17/06/18	06:00:00	0
17/06/18	07:00:00	0
17/06/18	08:00:00	0
17/06/18	09:00:00	0
17/06/18	10:00:00	0
17/06/18	11:00:00	0
17/06/18	12:00:00	0
17/06/18	13:00:00	0
17/06/18	14:00:00	0
17/06/18	15:00:00	0
17/06/18	16:00:00	0
17/06/18	17:00:00	0
17/06/18	18:00:00	0
17/06/18	19:00:00	0
17/06/18	20:00:00	0
17/06/18	21:00:00	0
17/06/18	22:00:00	0
17/06/18	23:00:00	0
17/06/18	24:00:00	0
18/06/18	01:00:00	0
18/06/18	02:00:00	0
18/06/18	03:00:00	0
18/06/18	04:00:00	0
18/06/18	05:00:00	0
18/06/18	06:00:00	0
18/06/18	07:00:00	0
18/06/18	08:00:00	0
18/06/18	09:00:00	0
18/06/18	10:00:00	0
18/06/18	11:00:00	0
18/06/18	12:00:00	0
18/06/18	13:00:00	0
18/06/18	14:00:00	0
18/06/18	15:00:00	0
18/06/18	16:00:00	0
18/06/18	17:00:00	0
18/06/18	18:00:00	0
18/06/18	19:00:00	0
18/06/18	20:00:00	0
18/06/18	21:00:00	0
18/06/18	22:00:00	0
18/06/18	23:00:00	0
18/06/18	24:00:00	0
19/06/18	01:00:00	0
19/06/18	02:00:00	0
19/06/18	03:00:00	0
19/06/18	04:00:00	0
19/06/18	05:00:00	0
19/06/18	06:00:00	0
19/06/18	07:00:00	0
19/06/18	08:00:00	0
19/06/18	09:00:00	0
19/06/18	10:00:00	0
19/06/18	11:00:00	0
19/06/18	12:00:00	0
19/06/18	13:00:00	0
19/06/18	14:00:00	0
19/06/18	15:00:00	0
19/06/18	16:00:00	0
19/06/18	17:00:00	0
19/06/18	18:00:00	0
19/06/18	19:00:00	0
19/06/18	20:00:00	0
19/06/18	21:00:00	0
19/06/18	22:00:00	0
19/06/18	23:00:00	0
19/06/18	24:00:00	0
20/06/18	01:00:00	5
20/06/18	02:00:00	5
20/06/18	03:00:00	5
20/06/18	04:00:00	5
20/06/18	05:00:00	5
20/06/18	06:00:00	5
20/06/18	07:00:00	5
20/06/18	08:00:00	5
20/06/18	09:00:00	5
20/06/18	10:00:00	5
20/06/18	11:00:00	5
20/06/18	12:00:00	5
20/06/18	13:00:00	5
20/06/18	14:00:00	5
20/06/18	15:00:00	5
20/06/18	16:00:00	5
20/06/18	17:00:00	5
20/06/18	18:00:00	5
20/06/18	19:00:00	5
20/06/18	20:00:00	5
20/06/18	21:00:00	5
20/06/18	22:00:00	5
20/06/18	23:00:00	5
20/06/18	24:00:00	5
21/06/18	01:00:00	0
21/06/18	02:00:00	0
21/06/18	03:00:00	0
21/06/18	04:00:00	0
21/06/18	05:00:00	0
21/06/18	06:00:00	0
21/06/18	07:00:00	0
21/06/18	08:00:00	0
21/06/18	09:00:00	0
21/06/18	10:00:00	0
21/06/18	11:00:00	0
21/06/18	12:00:00	0
21/06/18	13:00:00	0
21/06/18	14:00:00	0
21/06/18	15:00:00	0
21/06/18	16:00:00	0
21/06/18	17:00:00	0
21/06/18	18:00:00	0
21/06/18	19:00:00	0
21/06/18	20:00:00	0
21/06/18	21:00:00	0
21/06/18	22:00:00	0
21/06/18	23:00:00	0
21/06/18	24:00:00	0
22/06/18	01:00:00	0
22/06/18	02:00:00	0
22/06/18	03:00:00	0
22/06/18	04:00:00	0
22/06/18	05:00:00	0
22/06/18	06:00:00	0
22/06/18	07:00:00	0
22/06/18	08:00:00	0
22/06/18	09:00:00	0
22/06/18	10:00:00	0
22/06/18	11:00:00	0
22/06/18	12:00:00	0
22/06/18	13:00:00	0
22/06/18	14:00:00	0
22/06/18	15:00:00	0
22/06/18	16:00:00	0
22/06/18	17:00:00	0
22/06/18	18:00:00	0
22/06/18	19:00:00	0
22/06/18	20:00:00	0
22/06/18	21:00:00	0
22/06/18	22:00:00	0
22/06/18	23:00:00	0
22/06/18	24:00:00	0
23/06/18	01:00:00	0
23/06/18	02:00:00	0
23/06/18	03:00:00	0
23/06/18	04:00:00	0
23/06/18	05:00:00	0
23/06/18	06:00:00	0
23/06/18	07:00:00	0
23/06/18	08:00:00	0
23/06/18	09:00:00	0
23/06/18	10:00:00	0
23/06/18	11:00:00	0
23/06/18	12:00:00	0
23/06/18	13:00:00	0
23/06/18	14:00:00	0
23/06/18	15:00:00	0
23/06/18	16:00:00	0
23/06/18	17:00:00	0
23/06/18	18:00:00	0
23/06/18	19:00:00	0
23/06/18	20:00:00	0
23/06/18	21:00:00	0
23/06/18	22:00:00	0
23/06/18	23:00:00	0
23/06/18	24:00:00	0
24/06/18	01:00:00	0
24/06/18	02:00:00	0
24/06/18	03:00:00	0
24/06/18	04:00:00	0
24/06/18	05:00:00	0
24/06/18	06:00:00	0
24/06/18	07:00:00	0
24/06/18	08:00:00	0
24/06/18	09:00:00	0
24/06/18	10:00:00	0
24/06/18	11:00:00	0
24/06/18	12:00:00	0
24/06/18	13:00:00	0
24/06/18	14:00:00	0
24/06/18	15:00:00	0
24/06/18	16:00:00	0
24/06/18	17:00:00	0
24/06/18	18:00:00	0
24/06/18	19:00:00	0
24/06/18	20:00:00	0
24/06/18	21:00:00	0
24/06/18	22:00:00	0
24/06/18	23:00:00	0
24/06/18	24:00:00	0
25/06/18	01:00:00	5
25/06/18	02:00:00	5
25/06/18	03:00:00	5
25/06/18	04:00:00	5
25/06/18	05:00:00	5
25/06/18	06:00:00	5
25/06/18	07:00:00	5
25/06/18	08:00:00	5
25/06/18	09:00:00	5
25/06/18	10:00:00	5
25/06/18	11:00:00	5
25/06/18	12:00:00	5
25/06/18	13:00:00	5
25/06/18	14:00:00	5
25/06/18	15:00:00	5
25/06/18	16:00:00	5
25/06/18	17:00:00	5
25/06/18	18:00:00	5
25/06/18	19:00:00	5
25/06/18	20:00:00	5
25/06/18	21:00:00	5
25/06/18	22:00:00	5
25/06/18	23:00:00	5
25/06/18	24:00:00	5
26/06/18	01:00:00	0
26/06/18	02:00:00	0
26/06/18	03:00:00	0
26/06/18	04:00:00	0
26/06/18	05:00:00	0
26/06/18	06:00:00	0
26/06/18	07:00:00	0
26/06/18	08:00:00	0
26/06/18	09:00:00	0
26/06/18	10:00:00	0
26/06/18	11:00:00	0
26/06/18	12:00:00	0
26/06/18	13:00:00	0
26/06/18	14:00:00	0
26/06/18	15:00:00	0
26/06/18	16:00:00	0
26/06/18	17:00:00	0
26/06/18	18:00:00	0
26/06/18	19:00:00	0
26/06/18	20:00:00	0
26/06/18	21:00:00	0
