Data	Ora	ViaCarloPorta PIOGGIA (totale 1h) [mm]
15/05/2018	13:00:00	0
15/05/2018	14:00:00	0
15/05/2018	15:00:00	0
15/05/2018	16:00:00	0
15/05/2018	17:00:00	0
15/05/2018	18:00:00	0
15/05/2018	19:00:00	0
15/05/2018	20:00:00	0
15/05/2018	21:00:00	0
15/05/2018	22:00:00	0
15/05/2018	23:00:00	0
15/05/2018	24:00:00	0
16/05/2018	01:00:00	0
16/05/2018	02:00:00	0
16/05/2018	03:00:00	0
16/05/2018	04:00:00	0
16/05/2018	05:00:00	0
16/05/2018	06:00:00	0
16/05/2018	07:00:00	0
16/05/2018	08:00:00	0
16/05/2018	09:00:00	0
16/05/2018	10:00:00	0
16/05/2018	11:00:00	0
16/05/2018	12:00:00	0
16/05/2018	13:00:00	0
16/05/2018	14:00:00	0
16/05/2018	15:00:00	0
16/05/2018	16:00:00	0
16/05/2018	17:00:00	0
16/05/2018	18:00:00	0
16/05/2018	19:00:00	0
16/05/2018	20:00:00	0.6
16/05/2018	21:00:00	8.4
16/05/2018	22:00:00	3
16/05/2018	23:00:00	0.2
16/05/2018	24:00:00	0
17/05/2018	01:00:00	0
17/05/2018	02:00:00	0
17/05/2018	03:00:00	0
17/05/2018	04:00:00	0
17/05/2018	05:00:00	0
17/05/2018	06:00:00	0
17/05/2018	07:00:00	0
17/05/2018	08:00:00	0
17/05/2018	09:00:00	0
17/05/2018	10:00:00	0
17/05/2018	11:00:00	0
17/05/2018	12:00:00	0
17/05/2018	13:00:00	0
17/05/2018	14:00:00	0
17/05/2018	15:00:00	0.2
17/05/2018	16:00:00	0
17/05/2018	17:00:00	0
17/05/2018	18:00:00	0
17/05/2018	19:00:00	0
17/05/2018	20:00:00	0
17/05/2018	21:00:00	0
17/05/2018	22:00:00	0
17/05/2018	23:00:00	0
17/05/2018	24:00:00	0
18/05/2018	01:00:00	0
18/05/2018	02:00:00	0
18/05/2018	03:00:00	0
18/05/2018	04:00:00	0
18/05/2018	05:00:00	0
18/05/2018	06:00:00	0
18/05/2018	07:00:00	0
18/05/2018	08:00:00	0
18/05/2018	09:00:00	0
18/05/2018	10:00:00	0
18/05/2018	11:00:00	0
18/05/2018	12:00:00	0
18/05/2018	13:00:00	0
18/05/2018	14:00:00	0
18/05/2018	15:00:00	0
18/05/2018	16:00:00	0
18/05/2018	17:00:00	0
18/05/2018	18:00:00	0
18/05/2018	19:00:00	0
18/05/2018	20:00:00	0
18/05/2018	21:00:00	0
18/05/2018	22:00:00	0
18/05/2018	23:00:00	0
18/05/2018	24:00:00	0
19/05/2018	01:00:00	0
19/05/2018	02:00:00	0
19/05/2018	03:00:00	0
19/05/2018	04:00:00	0
19/05/2018	05:00:00	0
19/05/2018	06:00:00	2
19/05/2018	07:00:00	0.2
19/05/2018	08:00:00	0
19/05/2018	09:00:00	0
19/05/2018	10:00:00	0
19/05/2018	11:00:00	0
19/05/2018	12:00:00	0
19/05/2018	13:00:00	0
19/05/2018	14:00:00	0
19/05/2018	15:00:00	0
19/05/2018	16:00:00	0
19/05/2018	17:00:00	0
19/05/2018	18:00:00	0
19/05/2018	19:00:00	0
19/05/2018	20:00:00	0
19/05/2018	21:00:00	0
19/05/2018	22:00:00	0
19/05/2018	23:00:00	0
19/05/2018	24:00:00	0
20/05/2018	01:00:00	0
20/05/2018	02:00:00	3.4
20/05/2018	03:00:00	4.4
20/05/2018	04:00:00	3
20/05/2018	05:00:00	1
20/05/2018	06:00:00	0
20/05/2018	07:00:00	0
20/05/2018	08:00:00	0
20/05/2018	09:00:00	0
20/05/2018	10:00:00	0
20/05/2018	11:00:00	0
20/05/2018	12:00:00	0
20/05/2018	13:00:00	0
20/05/2018	14:00:00	0
20/05/2018	15:00:00	0
20/05/2018	16:00:00	0.2
20/05/2018	17:00:00	0.2
20/05/2018	18:00:00	0.2
20/05/2018	19:00:00	0
20/05/2018	20:00:00	0.6
20/05/2018	21:00:00	1.8
20/05/2018	22:00:00	0.2
20/05/2018	23:00:00	0
20/05/2018	24:00:00	0
21/05/2018	01:00:00	0
21/05/2018	02:00:00	0
21/05/2018	03:00:00	0
21/05/2018	04:00:00	0
21/05/2018	05:00:00	0
21/05/2018	06:00:00	0
21/05/2018	07:00:00	0
21/05/2018	08:00:00	1
21/05/2018	09:00:00	0.4
21/05/2018	10:00:00	0.2
21/05/2018	11:00:00	0
21/05/2018	12:00:00	0
21/05/2018	13:00:00	0
21/05/2018	14:00:00	0
21/05/2018	15:00:00	0.2
21/05/2018	16:00:00	0
21/05/2018	17:00:00	0
21/05/2018	18:00:00	0
21/05/2018	19:00:00	0
21/05/2018	20:00:00	0
21/05/2018	21:00:00	0
21/05/2018	22:00:00	0
21/05/2018	23:00:00	0
21/05/2018	24:00:00	0
22/05/2018	01:00:00	0
22/05/2018	02:00:00	0
22/05/2018	03:00:00	0
22/05/2018	04:00:00	0
22/05/2018	05:00:00	0
22/05/2018	06:00:00	0
22/05/2018	07:00:00	0
22/05/2018	08:00:00	0
22/05/2018	09:00:00	0
22/05/2018	10:00:00	0
22/05/2018	11:00:00	0
22/05/2018	12:00:00	0
22/05/2018	13:00:00	0
22/05/2018	14:00:00	0
22/05/2018	15:00:00	0
22/05/2018	16:00:00	0.2
22/05/2018	17:00:00	0.4
22/05/2018	18:00:00	0
22/05/2018	19:00:00	0
22/05/2018	20:00:00	0
22/05/2018	21:00:00	0
22/05/2018	22:00:00	0
22/05/2018	23:00:00	1.4
22/05/2018	24:00:00	0.4
23/05/2018	01:00:00	0
23/05/2018	02:00:00	0
23/05/2018	03:00:00	0
23/05/2018	04:00:00	0
23/05/2018	05:00:00	0
23/05/2018	06:00:00	0
23/05/2018	07:00:00	0
23/05/2018	08:00:00	0
23/05/2018	09:00:00	0
23/05/2018	10:00:00	0
23/05/2018	11:00:00	0
23/05/2018	12:00:00	0
23/05/2018	13:00:00	0
23/05/2018	14:00:00	0
23/05/2018	15:00:00	0
23/05/2018	16:00:00	0
23/05/2018	17:00:00	0
23/05/2018	18:00:00	3.2
23/05/2018	19:00:00	0.8
23/05/2018	20:00:00	0
23/05/2018	21:00:00	0
23/05/2018	22:00:00	0
23/05/2018	23:00:00	0
23/05/2018	24:00:00	0
24/05/2018	01:00:00	0
24/05/2018	02:00:00	0
24/05/2018	03:00:00	0
24/05/2018	04:00:00	0.2
24/05/2018	05:00:00	0
24/05/2018	06:00:00	0
24/05/2018	07:00:00	0
24/05/2018	08:00:00	0
24/05/2018	09:00:00	0
24/05/2018	10:00:00	0
24/05/2018	11:00:00	0
24/05/2018	12:00:00	0
24/05/2018	13:00:00	0
24/05/2018	14:00:00	0
24/05/2018	15:00:00	0
24/05/2018	16:00:00	0
24/05/2018	17:00:00	0
24/05/2018	18:00:00	0
24/05/2018	19:00:00	0
24/05/2018	20:00:00	0
24/05/2018	21:00:00	0
24/05/2018	22:00:00	0
24/05/2018	23:00:00	0
24/05/2018	24:00:00	0
25/05/2018	01:00:00	0
25/05/2018	02:00:00	0
25/05/2018	03:00:00	0
25/05/2018	04:00:00	0
25/05/2018	05:00:00	0
25/05/2018	06:00:00	0
25/05/2018	07:00:00	0
25/05/2018	08:00:00	0
25/05/2018	09:00:00	0
25/05/2018	10:00:00	0
25/05/2018	11:00:00	0
25/05/2018	12:00:00	0
25/05/2018	13:00:00	0
25/05/2018	14:00:00	0
25/05/2018	15:00:00	0
25/05/2018	16:00:00	0
25/05/2018	17:00:00	0
25/05/2018	18:00:00	0
25/05/2018	19:00:00	0
25/05/2018	20:00:00	0
25/05/2018	21:00:00	0
25/05/2018	22:00:00	0
25/05/2018	23:00:00	0
25/05/2018	24:00:00	0
26/05/2018	01:00:00	0
26/05/2018	02:00:00	0
26/05/2018	03:00:00	0
26/05/2018	04:00:00	0
26/05/2018	05:00:00	0
26/05/2018	06:00:00	0
26/05/2018	07:00:00	0
26/05/2018	08:00:00	0
26/05/2018	09:00:00	0
26/05/2018	10:00:00	0
26/05/2018	11:00:00	0
26/05/2018	12:00:00	0
26/05/2018	13:00:00	0
26/05/2018	14:00:00	0
26/05/2018	15:00:00	0
26/05/2018	16:00:00	0
26/05/2018	17:00:00	0
26/05/2018	18:00:00	0
26/05/2018	19:00:00	0
26/05/2018	20:00:00	0
26/05/2018	21:00:00	0
26/05/2018	22:00:00	0
26/05/2018	23:00:00	0
26/05/2018	24:00:00	0
27/05/2018	01:00:00	0
27/05/2018	02:00:00	0
27/05/2018	03:00:00	0
27/05/2018	04:00:00	0
27/05/2018	05:00:00	0
27/05/2018	06:00:00	0
27/05/2018	07:00:00	0
27/05/2018	08:00:00	0
27/05/2018	09:00:00	0
27/05/2018	10:00:00	0
27/05/2018	11:00:00	0
27/05/2018	12:00:00	0
27/05/2018	13:00:00	0
27/05/2018	14:00:00	0
27/05/2018	15:00:00	0
27/05/2018	16:00:00	0
27/05/2018	17:00:00	0
27/05/2018	18:00:00	0
27/05/2018	19:00:00	0
27/05/2018	20:00:00	0
27/05/2018	21:00:00	0.2
27/05/2018	22:00:00	4.2
27/05/2018	23:00:00	0.4
27/05/2018	24:00:00	0
28/05/2018	01:00:00	0
28/05/2018	02:00:00	0
28/05/2018	03:00:00	0
28/05/2018	04:00:00	0
28/05/2018	05:00:00	2.8
28/05/2018	06:00:00	5.2
28/05/2018	07:00:00	4.6
28/05/2018	08:00:00	1.8
28/05/2018	09:00:00	1.2
28/05/2018	10:00:00	0
28/05/2018	11:00:00	0
28/05/2018	12:00:00	0
28/05/2018	13:00:00	0
28/05/2018	14:00:00	0
28/05/2018	15:00:00	0
28/05/2018	16:00:00	0
28/05/2018	17:00:00	0
28/05/2018	18:00:00	0
28/05/2018	19:00:00	0.6
28/05/2018	20:00:00	0
28/05/2018	21:00:00	0
28/05/2018	22:00:00	0
28/05/2018	23:00:00	1.4
28/05/2018	24:00:00	4.6
29/05/2018	01:00:00	7.4
29/05/2018	02:00:00	9.2
29/05/2018	03:00:00	2.2
29/05/2018	04:00:00	0.8
29/05/2018	05:00:00	0
29/05/2018	06:00:00	0.2
29/05/2018	07:00:00	0.2
29/05/2018	08:00:00	0.2
29/05/2018	09:00:00	0
29/05/2018	10:00:00	0
29/05/2018	11:00:00	0
29/05/2018	12:00:00	0
29/05/2018	13:00:00	0.2
29/05/2018	14:00:00	0
29/05/2018	15:00:00	0
29/05/2018	16:00:00	0
29/05/2018	17:00:00	0
29/05/2018	18:00:00	0
29/05/2018	19:00:00	0
29/05/2018	20:00:00	0
29/05/2018	21:00:00	0
29/05/2018	22:00:00	0
29/05/2018	23:00:00	0
29/05/2018	24:00:00	0
30/05/2018	01:00:00	0
30/05/2018	02:00:00	0
30/05/2018	03:00:00	0
30/05/2018	04:00:00	0
30/05/2018	05:00:00	0
30/05/2018	06:00:00	0
30/05/2018	07:00:00	0
30/05/2018	08:00:00	0
30/05/2018	09:00:00	0
30/05/2018	10:00:00	0
30/05/2018	11:00:00	0
30/05/2018	12:00:00	0
30/05/2018	13:00:00	0
30/05/2018	14:00:00	0
30/05/2018	15:00:00	0
30/05/2018	16:00:00	0
30/05/2018	17:00:00	0
30/05/2018	18:00:00	0
30/05/2018	19:00:00	0
30/05/2018	20:00:00	0
30/05/2018	21:00:00	0
30/05/2018	22:00:00	0
30/05/2018	23:00:00	0.2
30/05/2018	24:00:00	2.8
31/05/2018	01:00:00	2.8
31/05/2018	02:00:00	0
31/05/2018	03:00:00	0
31/05/2018	04:00:00	0
31/05/2018	05:00:00	0
31/05/2018	06:00:00	0
31/05/2018	07:00:00	0
31/05/2018	08:00:00	0
31/05/2018	09:00:00	0
31/05/2018	10:00:00	0
31/05/2018	11:00:00	0
31/05/2018	12:00:00	0
31/05/2018	13:00:00	0
31/05/2018	14:00:00	0
31/05/2018	15:00:00	0
31/05/2018	16:00:00	0
31/05/2018	17:00:00	0
31/05/2018	18:00:00	0
31/05/2018	19:00:00	0
31/05/2018	20:00:00	0
31/05/2018	21:00:00	0
31/05/2018	22:00:00	0
31/05/2018	23:00:00	0
31/05/2018	24:00:00	0
01/06/2018	01:00:00	0
01/06/2018	02:00:00	0
01/06/2018	03:00:00	0
01/06/2018	04:00:00	0
01/06/2018	05:00:00	0
01/06/2018	06:00:00	0
01/06/2018	07:00:00	0
01/06/2018	08:00:00	0
01/06/2018	09:00:00	0
01/06/2018	10:00:00	0
01/06/2018	11:00:00	0
01/06/2018	12:00:00	0
01/06/2018	13:00:00	0
01/06/2018	14:00:00	0
01/06/2018	15:00:00	0
01/06/2018	16:00:00	0
01/06/2018	17:00:00	0
01/06/2018	18:00:00	0
01/06/2018	19:00:00	0
01/06/2018	20:00:00	0
01/06/2018	21:00:00	0
01/06/2018	22:00:00	0
01/06/2018	23:00:00	0
01/06/2018	24:00:00	0
02/06/2018	01:00:00	0
02/06/2018	02:00:00	0
02/06/2018	03:00:00	0
02/06/2018	04:00:00	0
02/06/2018	05:00:00	0
02/06/2018	06:00:00	0
02/06/2018	07:00:00	0
02/06/2018	08:00:00	0
02/06/2018	09:00:00	0
02/06/2018	10:00:00	0
02/06/2018	11:00:00	0
02/06/2018	12:00:00	0
02/06/2018	13:00:00	0
02/06/2018	14:00:00	0
02/06/2018	15:00:00	0
02/06/2018	16:00:00	0
02/06/2018	17:00:00	0
02/06/2018	18:00:00	0
02/06/2018	19:00:00	0
02/06/2018	20:00:00	0
02/06/2018	21:00:00	0
02/06/2018	22:00:00	0
02/06/2018	23:00:00	0
02/06/2018	24:00:00	0
03/06/2018	01:00:00	0
03/06/2018	02:00:00	0
03/06/2018	03:00:00	0
03/06/2018	04:00:00	0
03/06/2018	05:00:00	0
03/06/2018	06:00:00	0
03/06/2018	07:00:00	0
03/06/2018	08:00:00	0
03/06/2018	09:00:00	0
03/06/2018	10:00:00	0
03/06/2018	11:00:00	0
03/06/2018	12:00:00	0
03/06/2018	13:00:00	0
03/06/2018	14:00:00	0
03/06/2018	15:00:00	0
03/06/2018	16:00:00	0
03/06/2018	17:00:00	0
03/06/2018	18:00:00	0
03/06/2018	19:00:00	0
03/06/2018	20:00:00	0
03/06/2018	21:00:00	0
03/06/2018	22:00:00	0
03/06/2018	23:00:00	0
03/06/2018	24:00:00	0
04/06/2018	01:00:00	0
04/06/2018	02:00:00	0.2
04/06/2018	03:00:00	0
04/06/2018	04:00:00	0
04/06/2018	05:00:00	0
04/06/2018	06:00:00	0
04/06/2018	07:00:00	0
04/06/2018	08:00:00	1.8
04/06/2018	09:00:00	1
04/06/2018	10:00:00	0.8
04/06/2018	11:00:00	0
04/06/2018	12:00:00	0.6
04/06/2018	13:00:00	0
04/06/2018	14:00:00	0
04/06/2018	15:00:00	0
04/06/2018	16:00:00	0
04/06/2018	17:00:00	0
04/06/2018	18:00:00	0
04/06/2018	19:00:00	0
04/06/2018	20:00:00	0
04/06/2018	21:00:00	0
04/06/2018	22:00:00	0
04/06/2018	23:00:00	0
04/06/2018	24:00:00	0
05/06/2018	01:00:00	0
05/06/2018	02:00:00	0
05/06/2018	03:00:00	0
05/06/2018	04:00:00	0
05/06/2018	05:00:00	0
05/06/2018	06:00:00	0
05/06/2018	07:00:00	0
05/06/2018	08:00:00	0
05/06/2018	09:00:00	0
05/06/2018	10:00:00	0
05/06/2018	11:00:00	0
05/06/2018	12:00:00	0
05/06/2018	13:00:00	0
05/06/2018	14:00:00	0
05/06/2018	15:00:00	0
05/06/2018	16:00:00	0
05/06/2018	17:00:00	0
05/06/2018	18:00:00	0
05/06/2018	19:00:00	0
05/06/2018	20:00:00	0
05/06/2018	21:00:00	0
05/06/2018	22:00:00	0
05/06/2018	23:00:00	0
05/06/2018	24:00:00	0
06/06/2018	01:00:00	0
06/06/2018	02:00:00	0
06/06/2018	03:00:00	0
06/06/2018	04:00:00	0
06/06/2018	05:00:00	0
06/06/2018	06:00:00	0
06/06/2018	07:00:00	0
06/06/2018	08:00:00	0
06/06/2018	09:00:00	0
06/06/2018	10:00:00	0
06/06/2018	11:00:00	0
06/06/2018	12:00:00	0
06/06/2018	13:00:00	0
06/06/2018	14:00:00	0
06/06/2018	15:00:00	0
06/06/2018	16:00:00	0
06/06/2018	17:00:00	0
06/06/2018	18:00:00	4.8
06/06/2018	19:00:00	0
06/06/2018	20:00:00	0
06/06/2018	21:00:00	0
06/06/2018	22:00:00	0
06/06/2018	23:00:00	0
06/06/2018	24:00:00	0
07/06/2018	01:00:00	0
07/06/2018	02:00:00	0
07/06/2018	03:00:00	0
07/06/2018	04:00:00	0
07/06/2018	05:00:00	0
07/06/2018	06:00:00	0
07/06/2018	07:00:00	0
07/06/2018	08:00:00	0
07/06/2018	09:00:00	0
07/06/2018	10:00:00	0
07/06/2018	11:00:00	0
07/06/2018	12:00:00	0
07/06/2018	13:00:00	0
07/06/2018	14:00:00	0
07/06/2018	15:00:00	0
07/06/2018	16:00:00	0
07/06/2018	17:00:00	0
07/06/2018	18:00:00	0
07/06/2018	19:00:00	0
07/06/2018	20:00:00	0
07/06/2018	21:00:00	0
07/06/2018	22:00:00	17.6
07/06/2018	23:00:00	6.4
07/06/2018	24:00:00	4.8
08/06/2018	01:00:00	0.8
08/06/2018	02:00:00	0.2
08/06/2018	03:00:00	0
08/06/2018	04:00:00	0.6
08/06/2018	05:00:00	0.2
08/06/2018	06:00:00	0.2
08/06/2018	07:00:00	0.4
08/06/2018	08:00:00	0
08/06/2018	09:00:00	0.2
08/06/2018	10:00:00	0.2
08/06/2018	11:00:00	0
08/06/2018	12:00:00	0
08/06/2018	13:00:00	0
08/06/2018	14:00:00	0
08/06/2018	15:00:00	0
08/06/2018	16:00:00	0
08/06/2018	17:00:00	0
08/06/2018	18:00:00	0
08/06/2018	19:00:00	0
08/06/2018	20:00:00	0
08/06/2018	21:00:00	0
08/06/2018	22:00:00	0
08/06/2018	23:00:00	0
08/06/2018	24:00:00	0
09/06/2018	01:00:00	0
09/06/2018	02:00:00	0
09/06/2018	03:00:00	0
09/06/2018	04:00:00	0
09/06/2018	05:00:00	0
09/06/2018	06:00:00	0
09/06/2018	07:00:00	0
09/06/2018	08:00:00	0
09/06/2018	09:00:00	0
09/06/2018	10:00:00	0
09/06/2018	11:00:00	0
09/06/2018	12:00:00	0
09/06/2018	13:00:00	0
09/06/2018	14:00:00	0
09/06/2018	15:00:00	0
09/06/2018	16:00:00	0
09/06/2018	17:00:00	0
09/06/2018	18:00:00	0
09/06/2018	19:00:00	0
09/06/2018	20:00:00	0
09/06/2018	21:00:00	0
09/06/2018	22:00:00	0
09/06/2018	23:00:00	0
09/06/2018	24:00:00	0
10/06/2018	01:00:00	0
10/06/2018	02:00:00	0
10/06/2018	03:00:00	0
10/06/2018	04:00:00	0
10/06/2018	05:00:00	0
10/06/2018	06:00:00	0
10/06/2018	07:00:00	0
10/06/2018	08:00:00	0
10/06/2018	09:00:00	0
10/06/2018	10:00:00	0
10/06/2018	11:00:00	0
10/06/2018	12:00:00	0
10/06/2018	13:00:00	0
10/06/2018	14:00:00	0
10/06/2018	15:00:00	0
10/06/2018	16:00:00	0
10/06/2018	17:00:00	0
10/06/2018	18:00:00	0
10/06/2018	19:00:00	0
10/06/2018	20:00:00	0
10/06/2018	21:00:00	0
10/06/2018	22:00:00	0
10/06/2018	23:00:00	0
10/06/2018	24:00:00	0
11/06/2018	01:00:00	0
11/06/2018	02:00:00	0
11/06/2018	03:00:00	0
11/06/2018	04:00:00	0
11/06/2018	05:00:00	0
11/06/2018	06:00:00	0
11/06/2018	07:00:00	0
11/06/2018	08:00:00	0
11/06/2018	09:00:00	0
11/06/2018	10:00:00	0
11/06/2018	11:00:00	0
11/06/2018	12:00:00	0
11/06/2018	13:00:00	0
11/06/2018	14:00:00	0
11/06/2018	15:00:00	0
11/06/2018	16:00:00	0
11/06/2018	17:00:00	0
11/06/2018	18:00:00	0
11/06/2018	19:00:00	0
11/06/2018	20:00:00	0
11/06/2018	21:00:00	0
11/06/2018	22:00:00	0
11/06/2018	23:00:00	0
11/06/2018	24:00:00	0
12/06/2018	01:00:00	0
12/06/2018	02:00:00	0
12/06/2018	03:00:00	0
12/06/2018	04:00:00	0
12/06/2018	05:00:00	0
12/06/2018	06:00:00	0
12/06/2018	07:00:00	0
12/06/2018	08:00:00	12.4
12/06/2018	09:00:00	0.6
12/06/2018	10:00:00	0.2
12/06/2018	11:00:00	0
12/06/2018	12:00:00	0.2
12/06/2018	13:00:00	1
12/06/2018	14:00:00	1
12/06/2018	15:00:00	0
12/06/2018	16:00:00	0
12/06/2018	17:00:00	0
12/06/2018	18:00:00	0
12/06/2018	19:00:00	0
12/06/2018	20:00:00	0.2
12/06/2018	21:00:00	0.2
12/06/2018	22:00:00	0.2
12/06/2018	23:00:00	0
12/06/2018	24:00:00	1
13/06/2018	01:00:00	0
13/06/2018	02:00:00	0.2
13/06/2018	03:00:00	0.2
13/06/2018	04:00:00	0.6
13/06/2018	05:00:00	0.2
13/06/2018	06:00:00	0
13/06/2018	07:00:00	0.2
13/06/2018	08:00:00	0
13/06/2018	09:00:00	0
13/06/2018	10:00:00	0
13/06/2018	11:00:00	0.6
13/06/2018	12:00:00	0.2
13/06/2018	13:00:00	0
13/06/2018	14:00:00	0
13/06/2018	15:00:00	0
13/06/2018	16:00:00	0
13/06/2018	17:00:00	0
13/06/2018	18:00:00	0
13/06/2018	19:00:00	0
13/06/2018	20:00:00	0
13/06/2018	21:00:00	0
13/06/2018	22:00:00	0
13/06/2018	23:00:00	0
13/06/2018	24:00:00	0
14/06/2018	01:00:00	0
14/06/2018	02:00:00	0
14/06/2018	03:00:00	0
14/06/2018	04:00:00	0
14/06/2018	05:00:00	0
14/06/2018	06:00:00	0
14/06/2018	07:00:00	0
14/06/2018	08:00:00	0
14/06/2018	09:00:00	0
14/06/2018	10:00:00	0
14/06/2018	11:00:00	0
14/06/2018	12:00:00	0
14/06/2018	13:00:00	0
14/06/2018	14:00:00	0
14/06/2018	15:00:00	0
14/06/2018	16:00:00	0
14/06/2018	17:00:00	0
14/06/2018	18:00:00	0
14/06/2018	19:00:00	0
14/06/2018	20:00:00	0
14/06/2018	21:00:00	0
14/06/2018	22:00:00	0
14/06/2018	23:00:00	0
14/06/2018	24:00:00	0
15/06/2018	01:00:00	0
15/06/2018	02:00:00	0
15/06/2018	03:00:00	0
15/06/2018	04:00:00	0
15/06/2018	05:00:00	0
15/06/2018	06:00:00	0
15/06/2018	07:00:00	0
15/06/2018	08:00:00	0
15/06/2018	09:00:00	0
15/06/2018	10:00:00	0
15/06/2018	11:00:00	0
15/06/2018	12:00:00	0
15/06/2018	13:00:00	0
15/06/2018	14:00:00	0
15/06/2018	15:00:00	0
15/06/2018	16:00:00	0
15/06/2018	17:00:00	0
15/06/2018	18:00:00	0
15/06/2018	19:00:00	0
15/06/2018	20:00:00	0
15/06/2018	21:00:00	0
15/06/2018	22:00:00	0
15/06/2018	23:00:00	0
15/06/2018	24:00:00	0
16/06/2018	01:00:00	0
16/06/2018	02:00:00	0
16/06/2018	03:00:00	0
16/06/2018	04:00:00	0
16/06/2018	05:00:00	0
16/06/2018	06:00:00	0
16/06/2018	07:00:00	0
16/06/2018	08:00:00	0
16/06/2018	09:00:00	0
16/06/2018	10:00:00	0
16/06/2018	11:00:00	0
16/06/2018	12:00:00	0
16/06/2018	13:00:00	0
16/06/2018	14:00:00	0
16/06/2018	15:00:00	0
16/06/2018	16:00:00	0
16/06/2018	17:00:00	0
16/06/2018	18:00:00	0
16/06/2018	19:00:00	0
16/06/2018	20:00:00	0
16/06/2018	21:00:00	0
16/06/2018	22:00:00	0
16/06/2018	23:00:00	0
16/06/2018	24:00:00	0
17/06/2018	01:00:00	0
17/06/2018	02:00:00	0
17/06/2018	03:00:00	0
17/06/2018	04:00:00	0
17/06/2018	05:00:00	0
17/06/2018	06:00:00	0
17/06/2018	07:00:00	0
17/06/2018	08:00:00	0
17/06/2018	09:00:00	0
17/06/2018	10:00:00	0
17/06/2018	11:00:00	0
17/06/2018	12:00:00	0
17/06/2018	13:00:00	0
17/06/2018	14:00:00	0
17/06/2018	15:00:00	0
17/06/2018	16:00:00	0
17/06/2018	17:00:00	0
17/06/2018	18:00:00	0
17/06/2018	19:00:00	0
17/06/2018	20:00:00	0
17/06/2018	21:00:00	0
17/06/2018	22:00:00	0
17/06/2018	23:00:00	0
17/06/2018	24:00:00	0
18/06/2018	01:00:00	0
18/06/2018	02:00:00	0
18/06/2018	03:00:00	0
18/06/2018	04:00:00	0
18/06/2018	05:00:00	0
18/06/2018	06:00:00	0
18/06/2018	07:00:00	0
18/06/2018	08:00:00	0
18/06/2018	09:00:00	0
18/06/2018	10:00:00	0
18/06/2018	11:00:00	0
18/06/2018	12:00:00	0
18/06/2018	13:00:00	0
18/06/2018	14:00:00	0
18/06/2018	15:00:00	0
18/06/2018	16:00:00	0
18/06/2018	17:00:00	0
18/06/2018	18:00:00	0
18/06/2018	19:00:00	0
18/06/2018	20:00:00	0
18/06/2018	21:00:00	0
18/06/2018	22:00:00	0
18/06/2018	23:00:00	0
18/06/2018	24:00:00	0
19/06/2018	01:00:00	0
19/06/2018	02:00:00	0
19/06/2018	03:00:00	0
19/06/2018	04:00:00	0
19/06/2018	05:00:00	0
19/06/2018	06:00:00	0
19/06/2018	07:00:00	0
19/06/2018	08:00:00	0
19/06/2018	09:00:00	0
19/06/2018	10:00:00	0
19/06/2018	11:00:00	0
19/06/2018	12:00:00	0
19/06/2018	13:00:00	0
19/06/2018	14:00:00	0
19/06/2018	15:00:00	0
19/06/2018	16:00:00	0
19/06/2018	17:00:00	0
19/06/2018	18:00:00	0
19/06/2018	19:00:00	0
19/06/2018	20:00:00	0
19/06/2018	21:00:00	0
19/06/2018	22:00:00	0
19/06/2018	23:00:00	0
19/06/2018	24:00:00	0
20/06/2018	01:00:00	0
20/06/2018	02:00:00	0
20/06/2018	03:00:00	0
20/06/2018	04:00:00	0
20/06/2018	05:00:00	0
20/06/2018	06:00:00	0
20/06/2018	07:00:00	0
20/06/2018	08:00:00	0
20/06/2018	09:00:00	0
20/06/2018	10:00:00	0
20/06/2018	11:00:00	0
20/06/2018	12:00:00	0
20/06/2018	13:00:00	0
20/06/2018	14:00:00	0
20/06/2018	15:00:00	0
20/06/2018	16:00:00	0
20/06/2018	17:00:00	0
20/06/2018	18:00:00	0
20/06/2018	19:00:00	0
20/06/2018	20:00:00	0
20/06/2018	21:00:00	0
20/06/2018	22:00:00	0
20/06/2018	23:00:00	0
20/06/2018	24:00:00	0
21/06/2018	01:00:00	0
21/06/2018	02:00:00	0
21/06/2018	03:00:00	0
21/06/2018	04:00:00	0
21/06/2018	05:00:00	0
21/06/2018	06:00:00	0
21/06/2018	07:00:00	0
21/06/2018	08:00:00	0
21/06/2018	09:00:00	0
21/06/2018	10:00:00	0
21/06/2018	11:00:00	0
21/06/2018	12:00:00	0
21/06/2018	13:00:00	0
21/06/2018	14:00:00	0
21/06/2018	15:00:00	0
21/06/2018	16:00:00	0
21/06/2018	17:00:00	0
21/06/2018	18:00:00	0
21/06/2018	19:00:00	0
21/06/2018	20:00:00	0
21/06/2018	21:00:00	0
21/06/2018	22:00:00	0
21/06/2018	23:00:00	0
21/06/2018	24:00:00	0
22/06/2018	01:00:00	0
22/06/2018	02:00:00	0
22/06/2018	03:00:00	0
22/06/2018	04:00:00	0
22/06/2018	05:00:00	0
22/06/2018	06:00:00	0
22/06/2018	07:00:00	0
22/06/2018	08:00:00	0
22/06/2018	09:00:00	0
22/06/2018	10:00:00	0
22/06/2018	11:00:00	0
22/06/2018	12:00:00	0
22/06/2018	13:00:00	0
22/06/2018	14:00:00	0
22/06/2018	15:00:00	0
22/06/2018	16:00:00	0
22/06/2018	17:00:00	0
22/06/2018	18:00:00	0
22/06/2018	19:00:00	0
22/06/2018	20:00:00	0
22/06/2018	21:00:00	0
